1	97	188	0.013423
1	180	6	0.001370
1	193	-36	0.002509
1	97	182	0.006711
1	193	-39	0.001505
1	97	183	0.006711
1	-145	169	0.250000
1	154	146	0.035971
1	196	173	0.009259
1	154	147	0.023981
1	196	174	0.018519
1	-116	63	0.041667
1	154	144	0.004796
1	196	171	0.006173
1	196	172	0.001543
1	154	145	0.023981
1	196	177	0.001543
1	193	-31	0.001505
1	196	178	0.003086
1	196	175	0.001543
1	154	149	0.007194
1	196	176	0.006173
1	0	128	0.250000
1	184	-25	0.001795
1	196	179	0.021605
1	0	125	0.250000
1	154	143	0.038369
1	-190	127	0.250000
1	184	-21	0.023339
1	184	-22	0.008977
1	108	-40	0.011765
1	95	-57	0.034483
1	108	-25	0.011765
1	97	177	0.013423
1	97	178	0.006711
1	193	-25	0.000502
1	193	-24	0.001004
1	42	158	0.047619
1	97	175	0.033557
1	193	-23	0.002007
1	97	173	0.013423
1	97	174	0.006711
1	193	-29	0.000502
1	97	172	0.020134
1	154	155	0.002398
1	-26	-81	0.026316
1	196	161	0.003086
1	154	157	0.021583
1	193	-21	0.004516
1	196	164	0.018519
1	154	159	0.052758
1	196	165	0.001543
1	-183	-183	1.000000
1	-190	131	0.250000
1	53	195	0.148148
1	193	-22	0.002007
1	184	-19	0.008977
1	193	-20	0.004014
1	196	167	0.010802
1	196	168	0.009259
1	108	-32	0.011765
1	-120	127	0.090909
1	196	169	0.057099
1	81	-160	0.166667
1	154	152	0.004796
1	154	153	0.019185
1	95	-64	0.034483
1	154	154	0.004796
1	-361	91	1.000000
1	-60	-263	0.030303
1	42	166	0.047619
1	169	100	0.001783
1	154	165	0.040767
1	154	164	0.002398
1	-135	191	0.125000
1	169	102	0.003565
1	169	103	0.001783
1	154	161	0.031175
1	-46	-39	0.133333
1	193	-97	0.001004
1	116	-203	0.034483
1	193	-96	0.000502
1	-18	-203	0.040000
1	193	-98	0.002509
1	154	169	0.002398
1	154	168	0.004796
1	193	-92	0.001004
1	-309	-264	0.500000
1	154	167	0.002398
1	-126	147	0.100000
1	154	166	0.002398
1	97	196	0.006711
1	97	195	0.006711
1	97	194	0.013423
1	97	193	0.006711
1	-26	-24	0.052632
1	97	199	0.033557
1	97	198	0.026846
1	97	197	0.046980
1	42	177	0.047619
1	-26	23	0.026316
1	42	176	0.047619
1	42	172	0.047619
1	-124	-218	0.062500
1	193	-80	0.001505
1	42	180	0.047619
1	154	173	0.002398
1	154	176	0.033573
1	154	175	0.009592
1	154	170	0.007194
1	154	172	0.016787
1	154	171	0.026379
1	193	-88	0.001505
1	-126	139	0.100000
1	193	-85	0.000502
1	193	-84	0.000502
1	154	178	0.007194
1	193	-83	0.000502
1	154	177	0.004796
1	193	-82	0.003512
1	154	179	0.011990
1	193	-81	0.002007
1	-135	184	0.125000
1	193	-78	0.003512
1	-26	-32	0.026316
1	193	-79	0.000502
1	-126	164	0.100000
1	72	158	0.333333
1	-278	172	0.250000
1	81	-130	0.166667
1	154	183	0.004796
1	154	182	0.011990
1	154	181	0.002398
1	154	180	0.071942
1	154	187	0.002398
1	154	186	0.009592
1	42	192	0.047619
1	-174	-213	0.043478
1	154	185	0.016787
1	154	184	0.004796
1	-135	174	0.125000
1	193	-70	0.000502
1	154	189	0.009592
1	154	188	0.004796
1	193	-72	0.001004
1	193	-75	0.000502
1	193	-74	0.000502
1	193	-77	0.000502
1	193	-76	0.000502
1	193	-67	0.000502
1	86	-98	0.017857
1	-208	167	0.166667
1	-21	-176	0.017857
1	152	-291	0.009615
1	-21	-178	0.017857
1	42	194	0.047619
1	154	190	0.004796
1	108	-77	0.011765
1	154	192	0.009592
1	154	191	0.007194
1	154	194	0.023981
1	154	193	0.002398
1	-243	-195	0.250000
1	154	196	0.004796
1	154	195	0.007194
1	154	197	0.004796
1	193	-62	0.002007
1	193	-61	0.002007
1	193	-60	0.001004
1	193	-66	0.001004
1	193	-65	0.003011
1	-135	167	0.125000
1	193	-64	0.003011
1	111	145	0.500000
1	-126	159	0.100000
1	-143	-168	0.041667
1	-112	-200	0.333333
1	141	-82	0.012195
1	157	-75	0.005917
1	147	139	0.005865
1	147	137	0.058651
1	-281	-147	0.500000
1	138	-366	0.002058
1	147	147	0.008798
1	147	146	0.052786
1	147	145	0.005865
1	184	-82	0.001795
1	147	144	0.002933
1	184	-81	0.003591
1	81	-110	0.166667
1	147	143	0.017595
1	184	-83	0.001795
1	147	141	0.005865
1	147	140	0.002933
1	184	-85	0.001795
1	86	-22	0.017857
1	86	-20	0.053571
1	77	-347	0.071429
1	-126	180	0.100000
1	86	-21	0.053571
1	-14	-218	0.111111
1	86	-41	0.017857
1	-126	179	0.100000
1	157	-69	0.005917
1	184	-78	0.001795
1	-143	-152	0.041667
1	169	-201	0.001783
1	141	-72	0.012195
1	184	-77	0.003591
1	169	-204	0.001783
1	174	-268	0.003289
1	169	-203	0.001783
1	147	129	0.014663
1	-175	-341	0.125000
1	-21	-115	0.017857
1	184	-74	0.001795
1	141	-78	0.024390
1	147	132	0.014663
1	-81	-273	0.043478
1	3	-211	0.333333
1	-126	172	0.200000
1	-174	51	0.130435
1	147	159	0.035191
1	138	-347	0.002058
1	169	-211	0.001783
1	64	187	0.250000
1	147	165	0.049853
1	147	169	0.005865
1	157	-90	0.005917
1	147	168	0.005865
1	169	-208	0.001783
1	147	166	0.014663
1	-94	-210	0.150000
1	147	161	0.020528
1	-161	1	0.500000
1	111	103	0.500000
1	86	-61	0.017857
1	86	-63	0.017857
1	147	149	0.017595
1	184	-98	0.003591
1	157	-88	0.011834
1	140	141	1.000000
1	147	152	0.002933
1	174	-294	0.003289
1	-81	-296	0.043478
1	72	126	0.333333
1	-177	64	0.083333
1	147	153	0.032258
1	184	-93	0.001795
1	184	-92	0.001795
1	169	-218	0.003565
1	174	-296	0.003289
1	169	-217	0.001783
1	147	157	0.011730
1	77	-336	0.071429
1	77	-335	0.071429
1	76	-91	0.030303
1	152	-215	0.009615
1	184	-43	0.001795
1	151	-211	0.001592
1	184	-46	0.001795
1	152	-217	0.009615
1	151	-213	0.001592
1	184	-45	0.012567
1	174	-211	0.003289
1	-31	-250	0.018868
1	151	-216	0.001592
1	-105	63	0.028571
1	151	-219	0.001592
1	-390	-392	1.000000
1	76	-53	0.030303
1	-63	6	0.052632
1	147	183	0.002933
1	147	180	0.085044
1	147	181	0.002933
1	11	166	0.200000
1	141	-46	0.012195
1	147	188	0.005865
1	147	189	0.005865
1	147	186	0.008798
1	141	-45	0.012195
1	147	187	0.008798
1	184	-41	0.008977
1	44	102	0.500000
1	147	185	0.017595
1	184	-35	0.001795
1	174	-229	0.003289
1	152	-227	0.019231
1	184	-37	0.003591
1	174	-223	0.003289
1	151	-209	0.001592
1	-208	-422	0.166667
1	76	-69	0.030303
1	151	-207	0.003185
1	-94	-283	0.050000
1	147	170	0.032258
1	147	171	0.014663
1	147	172	0.014663
1	-116	48	0.041667
1	147	177	0.011730
1	147	178	0.011730
1	141	-37	0.036585
1	147	179	0.011730
1	147	173	0.002933
1	147	176	0.038123
1	184	-69	0.003591
1	151	-239	0.001592
1	-124	-266	0.187500
1	-86	-272	0.023256
1	138	-304	0.002058
1	141	-61	0.012195
1	104	-283	0.058824
1	151	-240	0.003185
1	184	-62	0.008977
1	57	-161	0.142857
1	-86	-264	0.023256
1	-86	-263	0.023256
1	-257	-367	0.333333
1	184	-57	0.001795
1	40	-19	0.181818
1	-167	152	1.000000
1	-245	-311	0.333333
1	147	190	0.008798
1	147	191	0.002933
1	42	118	0.047619
1	147	192	0.043988
1	76	-51	0.060606
1	147	193	0.008798
1	147	194	0.008798
1	147	195	0.029326
1	151	-230	0.001592
1	147	197	0.002933
1	184	-50	0.001795
1	86	-19	0.017857
1	87	0	0.016667
1	147	199	0.002933
1	141	-57	0.024390
1	141	-58	0.024390
1	174	-252	0.003289
1	195	6	0.001451
1	-208	65	0.166667
1	-31	-210	0.018868
1	-333	159	0.500000
1	85	186	0.066667
1	134	-132	0.004695
1	85	185	0.066667
1	-27	71	0.062500
1	187	-327	0.002364
1	76	-25	0.030303
1	163	-145	0.001812
1	151	-127	0.001592
1	-180	124	0.166667
1	151	-123	0.001592
1	151	-125	0.007962
1	-30	140	0.066667
1	-304	81	1.000000
1	188	84	0.003876
1	-30	154	0.033333
1	188	87	0.001938
1	188	81	0.001938
1	188	80	0.001938
1	-20	98	0.058824
1	163	-161	0.003623
1	-110	-337	0.043478
1	-99	134	0.200000
1	169	-152	0.003565
1	169	-150	0.001783
1	-249	-336	0.222222
1	-249	-335	0.222222
1	64	120	0.250000
1	169	-155	0.024955
1	188	91	0.017442
1	85	169	0.266667
1	-30	167	0.033333
1	-192	18	0.100000
1	188	95	0.001938
1	-21	-93	0.017857
1	-96	-63	0.250000
1	-20	85	0.058824
1	-229	195	0.277778
1	188	99	0.001938
1	134	-114	0.004695
1	187	-355	0.004728
1	163	-130	0.001812
1	23	189	0.333333
1	163	-125	0.001812
1	134	-109	0.004695
1	-220	114	0.250000
1	169	194	0.003565
1	169	193	0.007130
1	169	-181	0.003565
1	169	191	0.003565
1	169	-183	0.003565
1	169	190	0.003565
1	-229	193	0.055556
1	173	-355	0.001866
1	-229	192	0.055556
1	151	-146	0.001592
1	169	199	0.010695
1	169	198	0.040998
1	169	197	0.030303
1	169	196	0.001783
1	169	195	0.016043
1	151	-160	0.003185
1	-370	197	1.000000
1	-264	124	0.333333
1	-264	-106	0.333333
1	134	-101	0.004695
1	134	-100	0.009390
1	163	-141	0.001812
1	-99	150	0.066667
1	163	-138	0.001812
1	169	-178	0.001783
1	-30	171	0.033333
1	-99	158	0.133333
1	-249	-311	0.111111
1	163	-110	0.001812
1	-264	172	0.333333
1	-43	-434	0.014706
1	-180	170	0.166667
1	151	-175	0.001592
1	185	86	0.001969
1	-30	181	0.033333
1	169	-127	0.008913
1	185	89	0.001969
1	169	-123	0.005348
1	185	80	0.005906
1	-154	195	0.166667
1	134	-165	0.004695
1	139	2	0.012346
1	-20	51	0.058824
1	-175	-255	0.125000
1	-30	198	0.033333
1	185	99	0.003937
1	185	98	0.001969
1	169	-115	0.008913
1	-30	195	0.100000
1	163	-117	0.001812
1	185	91	0.001969
1	173	-322	0.001866
1	185	95	0.001969
1	-220	101	0.500000
1	173	-324	0.001866
1	103	-74	0.036145
1	96	-8	0.033333
1	147	114	0.002933
1	-180	185	0.166667
1	-134	-248	0.166667
1	64	152	0.250000
1	-180	189	0.166667
1	147	105	0.005865
1	173	-319	0.001866
1	104	-210	0.058824
1	173	-310	0.001866
1	-333	174	0.500000
1	85	130	0.133333
1	163	-100	0.010870
1	147	122	0.002933
1	147	124	0.002933
1	147	125	0.011730
1	147	120	0.002933
1	-192	69	0.100000
1	169	-132	0.001783
1	169	-137	0.001783
1	-99	197	0.066667
1	138	-382	0.002058
1	-99	198	0.066667
1	196	100	0.003086
1	-305	173	0.142857
1	-129	-25	0.058824
1	169	130	0.003565
1	196	102	0.003086
1	169	131	0.001783
1	196	108	0.003086
1	169	134	0.024955
1	196	109	0.003086
1	169	136	0.131907
1	196	106	0.003086
1	169	135	0.005348
1	53	137	0.037037
1	121	180	0.066667
1	169	127	0.085561
1	181	-323	0.001133
1	128	5	0.030303
1	-43	53	0.044118
1	-229	136	0.055556
1	-305	178	0.285714
1	53	144	0.111111
1	185	50	0.001969
1	196	111	0.001543
1	196	112	0.020062
1	196	113	0.004630
1	169	143	0.003565
1	185	53	0.001969
1	169	140	0.005348
1	196	117	0.001543
1	169	147	0.005348
1	121	170	0.066667
1	-129	-17	0.058824
1	169	146	0.001783
1	196	119	0.006173
1	169	145	0.003565
1	169	144	0.007130
1	185	59	0.001969
1	53	146	0.037037
1	169	139	0.007130
1	169	137	0.001783
1	169	138	0.001783
1	103	-69	0.012048
1	103	-66	0.024096
1	103	-67	0.012048
1	-229	147	0.055556
1	103	-65	0.012048
1	103	-62	0.012048
1	-229	145	0.055556
1	103	-60	0.012048
1	-208	179	0.166667
1	53	114	0.037037
1	121	161	0.066667
1	19	-192	0.250000
1	169	114	0.001783
1	121	165	0.066667
1	-229	115	0.055556
1	169	109	0.001783
1	169	104	0.005348
1	-285	-294	1.000000
1	181	-304	0.002265
1	185	73	0.001969
1	169	125	0.001783
1	53	127	0.037037
1	185	78	0.001969
1	185	79	0.001969
1	169	124	0.005348
1	53	125	0.037037
1	169	122	0.003565
1	169	120	0.007130
1	121	153	0.066667
1	97	104	0.006711
1	103	-44	0.012048
1	-148	-109	0.090909
1	97	109	0.006711
1	169	115	0.003565
1	169	116	0.001783
1	181	-319	0.001133
1	181	-317	0.001133
1	-305	163	0.142857
1	196	149	0.001543
1	169	173	0.030303
1	196	148	0.007716
1	196	147	0.004630
1	169	175	0.014260
1	169	176	0.001783
1	53	179	0.074074
1	169	178	0.001783
1	-174	-188	0.130435
1	53	175	0.037037
1	-220	175	0.250000
1	196	141	0.001543
1	196	140	0.004630
1	-229	171	0.111111
1	53	171	0.037037
1	196	145	0.004630
1	169	171	0.003565
1	196	143	0.004630
1	169	172	0.001783
1	163	-197	0.001812
1	-58	-120	0.090909
1	62	-25	0.033333
1	163	-194	0.003623
1	-229	175	0.055556
1	163	-195	0.001812
1	163	-190	0.001812
1	97	114	0.006711
1	181	-366	0.001133
1	169	186	0.005348
1	196	158	0.004630
1	169	187	0.010695
1	169	184	0.001783
1	196	159	0.001543
1	169	185	0.001783
1	185	12	0.001969
1	169	188	0.005348
1	196	150	0.001543
1	169	-195	0.001783
1	196	152	0.007716
1	53	187	0.037037
1	-229	181	0.055556
1	196	154	0.009259
1	169	182	0.001783
1	196	153	0.003086
1	169	183	0.007130
1	169	180	0.003565
1	196	156	0.004630
1	169	181	0.007130
1	97	122	0.013423
1	53	190	0.037037
1	97	121	0.006711
1	-229	187	0.111111
1	62	-34	0.033333
1	-43	89	0.029412
1	103	-29	0.012048
1	97	128	0.006711
1	-43	80	0.088235
1	97	127	0.026846
1	103	-25	0.048193
1	97	124	0.006711
1	181	-377	0.001133
1	169	156	0.003565
1	196	129	0.001543
1	169	157	0.010695
1	169	158	0.019608
1	196	128	0.004630
1	196	127	0.001543
1	196	126	0.007716
1	169	153	0.001783
1	196	124	0.027778
1	169	154	0.003565
1	196	123	0.004630
1	163	-168	0.001812
1	196	121	0.006173
1	169	150	0.010695
1	196	120	0.012346
1	-99	102	0.066667
1	109	-210	0.100000
1	-18	-155	0.080000
1	0	152	0.250000
1	-43	79	0.014706
1	-221	74	0.333333
1	-43	78	0.014706
1	97	131	0.013423
1	97	134	0.114094
1	97	136	0.026846
1	-253	173	1.000000
1	97	137	0.006711
1	169	148	0.001783
1	181	-340	0.001133
1	97	139	0.026846
1	185	19	0.001969
1	181	-341	0.001133
1	169	169	0.008913
1	196	139	0.026235
1	169	167	0.003565
1	106	-88	0.022727
1	196	136	0.009259
1	169	165	0.001783
1	196	135	0.003086
1	169	162	0.001783
1	196	137	0.001543
1	169	163	0.001783
1	196	132	0.007716
1	196	131	0.001543
1	169	161	0.010695
1	196	134	0.001543
1	187	-316	0.002364
1	196	130	0.013889
1	163	-184	0.001812
1	97	140	0.006711
1	163	-182	0.001812
1	-148	-146	0.090909
1	97	144	0.013423
1	163	-188	0.001812
1	97	142	0.006711
1	181	-356	0.001133
1	97	147	0.013423
1	199	-422	0.002639
1	168	-92	0.005495
1	-128	124	0.066667
1	188	-9	0.001938
1	188	-5	0.001938
1	178	-120	0.006211
1	156	100	0.003401
1	178	-123	0.006211
1	178	-116	0.002070
1	-116	171	0.041667
1	-141	94	0.125000
1	-19	187	0.015873
1	-116	172	0.041667
1	-275	109	0.142857
1	165	102	0.009709
1	165	100	0.009709
1	165	106	0.009709
1	116	-119	0.017241
1	-116	166	0.041667
1	152	-91	0.009615
1	-116	165	0.041667
1	152	-92	0.009615
1	156	111	0.003401
1	180	-106	0.001370
1	-116	168	0.041667
1	178	-130	0.002070
1	-116	167	0.041667
1	180	-107	0.002740
1	156	114	0.006803
1	-116	169	0.041667
1	180	-109	0.004110
1	178	-135	0.002070
1	156	115	0.010204
1	178	-129	0.002070
1	-19	195	0.047619
1	-70	96	0.043478
1	-19	199	0.015873
1	-116	164	0.125000
1	-71	175	0.052632
1	-309	-368	0.500000
1	-71	173	0.105263
1	-18	-325	0.040000
1	-19	34	0.015873
1	-56	130	0.071429
1	-128	103	0.066667
1	-21	102	0.035714
1	-19	159	0.031746
1	178	-100	0.002070
1	-56	135	0.035714
1	-56	136	0.035714
1	152	-69	0.028846
1	-116	152	0.041667
1	-19	165	0.015873
1	-19	167	0.015873
1	-19	164	0.015873
1	152	-67	0.009615
1	-230	-241	0.333333
1	152	-66	0.009615
1	99	4	0.030303
1	190	11	0.002004
1	186	90	0.002331
1	186	91	0.002331
1	-71	158	0.052632
1	186	93	0.002331
1	186	94	0.002331
1	106	-310	0.022727
1	-254	60	0.333333
1	-56	124	0.071429
1	164	191	0.022556
1	164	190	0.045113
1	152	-70	0.009615
1	-56	126	0.035714
1	164	194	0.018797
1	-19	178	0.031746
1	164	192	0.003759
1	164	193	0.003759
1	-19	176	0.015873
1	-70	79	0.043478
1	164	198	0.003759
1	164	199	0.011278
1	-19	173	0.015873
1	164	196	0.030075
1	-19	171	0.111111
1	127	193	0.058824
1	-19	170	0.063492
1	-71	150	0.052632
1	127	198	0.058824
1	188	-392	0.001938
1	-127	-252	0.040000
1	168	-56	0.002747
1	164	180	0.003759
1	168	-58	0.002747
1	-19	138	0.015873
1	-21	127	0.071429
1	186	86	0.002331
1	-56	196	0.071429
1	91	-51	0.033333
1	-21	122	0.017857
1	-56	195	0.035714
1	91	-53	0.033333
1	-21	124	0.017857
1	168	-50	0.002747
1	149	102	0.013793
1	186	82	0.004662
1	168	-53	0.002747
1	186	81	0.004662
1	149	109	0.048276
1	-56	199	0.035714
1	168	-52	0.002747
1	149	108	0.003448
1	127	188	0.058824
1	127	186	0.058824
1	164	189	0.067669
1	149	112	0.003448
1	-56	190	0.035714
1	164	186	0.007519
1	-19	140	0.015873
1	164	185	0.007519
1	155	-188	0.011933
1	152	-44	0.009615
1	-19	143	0.015873
1	164	182	0.015038
1	164	181	0.003759
1	164	184	0.037594
1	-19	145	0.047619
1	-19	147	0.015873
1	149	113	0.003448
1	186	71	0.067599
1	-55	-355	0.031250
1	149	118	0.003448
1	-56	186	0.035714
1	168	-64	0.002747
1	20	-53	0.142857
1	149	119	0.010345
1	-128	152	0.066667
1	127	176	0.176471
1	-48	-231	0.071429
1	149	120	0.017241
1	149	121	0.003448
1	164	179	0.030075
1	-60	-155	0.030303
1	164	177	0.011278
1	-405	-259	0.333333
1	152	-56	0.009615
1	-19	153	0.063492
1	164	174	0.015038
1	164	172	0.011278
1	-19	157	0.095238
1	164	171	0.003759
1	-19	155	0.015873
1	-19	115	0.015873
1	160	-289	0.002457
1	186	69	0.004662
1	-116	199	0.041667
1	-21	140	0.017857
1	168	-74	0.002747
1	-56	177	0.035714
1	127	159	0.058824
1	-128	144	0.066667
1	186	63	0.006993
1	-56	172	0.035714
1	164	168	0.015038
1	164	167	0.003759
1	-60	-188	0.030303
1	164	169	0.011278
1	-71	187	0.052632
1	185	-380	0.001969
1	127	165	0.235294
1	152	-25	0.019231
1	-116	196	0.083333
1	164	161	0.003759
1	-116	194	0.041667
1	152	-20	0.009615
1	164	164	0.097744
1	164	166	0.003759
1	171	-5	0.004902
1	164	165	0.007519
1	-21	137	0.017857
1	-56	169	0.035714
1	-19	128	0.015873
1	-19	125	0.015873
1	127	146	0.058824
1	-56	164	0.035714
1	168	-85	0.002747
1	-21	135	0.017857
1	-21	136	0.071429
1	-128	136	0.066667
1	-71	193	0.052632
1	149	100	0.020690
1	-71	195	0.105263
1	155	-194	0.004773
1	-71	197	0.157895
1	-71	198	0.052632
1	-127	-296	0.040000
1	-19	134	0.015873
1	164	150	0.003759
1	160	-283	0.002457
1	160	-281	0.002457
1	164	152	0.003759
1	164	143	0.007519
1	-40	98	0.015625
1	160	-272	0.002457
1	188	62	0.003876
1	143	14	0.003401
1	155	-145	0.004773
1	-215	-120	0.333333
1	-40	92	0.078125
1	149	150	0.003448
1	-21	161	0.017857
1	149	152	0.006897
1	164	149	0.007519
1	71	-263	0.050000
1	-56	81	0.035714
1	164	147	0.003759
1	-81	-123	0.043478
1	188	68	0.001938
1	164	148	0.003759
1	-19	92	0.015873
1	180	-173	0.001370
1	-21	169	0.053571
1	149	146	0.003448
1	143	167	0.010204
1	149	147	0.010345
1	180	-174	0.005479
1	143	168	0.003401
1	-21	167	0.053571
1	156	180	0.006803
1	127	135	0.058824
1	180	-178	0.001370
1	156	185	0.010204
1	-148	-54	0.090909
1	156	187	0.003401
1	156	188	0.013605
1	186	48	0.002331
1	156	189	0.006803
1	143	161	0.010204
1	143	162	0.003401
1	164	130	0.011278
1	188	51	0.001938
1	155	-135	0.002387
1	152	-331	0.009615
1	-219	124	0.142857
1	188	59	0.001938
1	164	139	0.003759
1	-21	150	0.035714
1	180	-194	0.001370
1	164	134	0.003759
1	149	167	0.006897
1	180	-193	0.006849
1	180	-191	0.001370
1	164	137	0.007519
1	149	164	0.010345
1	149	159	0.003448
1	-21	156	0.017857
1	156	191	0.010204
1	180	-186	0.001370
1	143	158	0.003401
1	156	192	0.013605
1	149	157	0.003448
1	42	69	0.047619
1	-21	158	0.089286
1	53	-211	0.037037
1	143	156	0.006803
1	156	190	0.006803
1	149	158	0.003448
1	-21	152	0.017857
1	156	195	0.017007
1	-21	154	0.017857
1	156	193	0.003401
1	143	159	0.006803
1	127	125	0.058824
1	156	194	0.006803
1	143	150	0.006803
1	156	197	0.010204
1	155	-127	0.002387
1	143	153	0.003401
1	186	34	0.002331
1	143	154	0.013605
1	155	-129	0.002387
1	151	-100	0.003185
1	151	-101	0.004777
1	106	118	0.090909
1	57	0	0.142857
1	-40	75	0.015625
1	164	125	0.003759
1	164	126	0.007519
1	149	131	0.003448
1	149	134	0.003448
1	164	123	0.007519
1	180	-161	0.002740
1	180	-160	0.002740
1	164	124	0.030075
1	114	102	0.064327
1	149	130	0.096552
1	114	100	0.017544
1	164	128	0.003759
1	149	128	0.006897
1	53	-226	0.037037
1	-21	186	0.017857
1	149	129	0.003448
1	143	149	0.003401
1	178	-183	0.004141
1	156	161	0.023810
1	-21	185	0.017857
1	178	-180	0.002070
1	149	124	0.058621
1	143	145	0.006803
1	180	-153	0.001370
1	149	126	0.003448
1	149	127	0.003448
1	143	147	0.010204
1	199	100	0.002639
1	143	140	0.017007
1	156	168	0.006803
1	143	143	0.006803
1	-49	-227	0.038462
1	156	165	0.027211
1	199	106	0.002639
1	156	166	0.006803
1	156	167	0.006803
1	-56	53	0.035714
1	199	109	0.010554
1	199	108	0.002639
1	155	-154	0.002387
1	164	110	0.003759
1	188	32	0.001938
1	180	-172	0.001370
1	-81	-115	0.043478
1	164	113	0.018797
1	164	114	0.003759
1	149	143	0.003448
1	114	111	0.005848
1	143	139	0.003401
1	180	-168	0.001370
1	156	173	0.003401
1	42	42	0.047619
1	164	109	0.018797
1	143	137	0.003401
1	156	171	0.017007
1	149	139	0.010345
1	-21	175	0.017857
1	178	-194	0.002070
1	149	137	0.003448
1	143	135	0.006803
1	180	-164	0.002740
1	114	109	0.017544
1	114	108	0.005848
1	156	170	0.054422
1	143	136	0.081633
1	143	133	0.003401
1	143	134	0.098639
1	149	136	0.020690
1	143	131	0.003401
1	199	113	0.005277
1	199	112	0.007916
1	156	179	0.003401
1	156	177	0.003401
1	156	178	0.003401
1	171	33	0.002451
1	156	175	0.010204
1	156	176	0.013605
1	164	108	0.003759
1	143	53	0.010204
1	149	193	0.006897
1	114	124	0.017544
1	149	195	0.003448
1	149	196	0.024138
1	114	121	0.011696
1	85	84	0.066667
1	114	120	0.005848
1	149	198	0.006897
1	149	199	0.027586
1	164	100	0.003759
1	156	139	0.003401
1	85	81	0.066667
1	155	-102	0.002387
1	155	-101	0.004773
1	149	190	0.006897
1	149	192	0.006897
1	156	143	0.023810
1	156	142	0.003401
1	178	-163	0.002070
1	-70	-288	0.043478
1	156	145	0.010204
1	-40	49	0.015625
1	156	144	0.006803
1	156	147	0.003401
1	156	146	0.051020
1	49	-102	0.040000
1	-124	-347	0.062500
1	156	149	0.119048
1	79	-117	0.052632
1	180	-130	0.002740
1	-19	51	0.015873
1	-70	-283	0.043478
1	180	-131	0.002740
1	178	-162	0.002070
1	156	141	0.003401
1	180	-135	0.001370
1	156	140	0.010204
1	178	-160	0.002070
1	114	134	0.005848
1	-21	194	0.017857
1	114	136	0.011696
1	-21	193	0.035714
1	171	46	0.009804
1	143	44	0.010204
1	43	53	1.000000
1	143	190	0.003401
1	143	193	0.003401
1	171	53	0.004902
1	160	-215	0.002457
1	143	191	0.006803
1	180	-148	0.005479
1	156	153	0.142857
1	143	198	0.006803
1	143	197	0.047619
1	156	159	0.003401
1	160	-211	0.002457
1	143	196	0.003401
1	156	157	0.027211
1	169	-100	0.001783
1	143	195	0.023810
1	171	51	0.007353
1	-21	199	0.035714
1	180	-141	0.002740
1	-19	41	0.015873
1	143	199	0.006803
1	180	-140	0.004110
1	180	-147	0.004110
1	156	152	0.003401
1	178	-171	0.002070
1	160	-216	0.002457
1	114	127	0.017544
1	-19	44	0.015873
1	156	150	0.003401
1	88	152	0.333333
1	-21	198	0.035714
1	114	129	0.005848
1	149	175	0.006897
1	149	176	0.006897
1	149	171	0.003448
1	149	172	0.003448
1	114	145	0.005848
1	149	173	0.006897
1	149	174	0.003448
1	149	170	0.003448
1	186	-6	0.002331
1	79	-130	0.157895
1	-74	-227	0.045455
1	-175	-211	0.125000
1	143	185	0.003401
1	156	125	0.017007
1	171	63	0.002451
1	143	184	0.003401
1	171	61	0.002451
1	143	187	0.006803
1	156	126	0.003401
1	143	186	0.003401
1	143	181	0.003401
1	143	180	0.006803
1	143	183	0.023810
1	-163	-410	0.062500
1	-75	97	0.090909
1	114	139	0.064327
1	180	-111	0.002740
1	42	97	0.047619
1	180	-113	0.001370
1	149	169	0.031034
1	143	188	0.013605
1	88	1	0.333333
1	149	188	0.003448
1	149	189	0.006897
1	149	186	0.003448
1	114	154	0.017544
1	149	184	0.013793
1	114	158	0.011696
1	-56	94	0.035714
1	114	157	0.005848
1	149	183	0.003448
1	155	-110	0.002387
1	-81	-155	0.086957
1	-175	-224	0.250000
1	155	-114	0.002387
1	114	150	0.005848
1	-127	-215	0.040000
1	156	128	0.010204
1	156	129	0.003401
1	156	137	0.023810
1	143	175	0.034014
1	-133	8	0.200000
1	171	71	0.002451
1	143	174	0.003401
1	143	173	0.054422
1	143	172	0.003401
1	178	-152	0.002070
1	156	132	0.003401
