1	-18	-198	0.005714
1	19	-192	0.076923
1	34	128	0.028571
1	-18	-183	0.005714
1	34	114	0.028571
1	-18	-181	0.057143
1	34	145	0.028571
1	-323	189	0.083333
1	-174	-188	0.325581
1	-248	-80	0.017241
1	-229	178	0.500000
1	-264	109	0.018868
1	34	133	0.028571
1	-264	108	0.018868
1	34	136	0.028571
1	-174	-194	0.007752
1	187	-300	0.000306
1	-18	-152	0.005714
1	187	-301	0.000306
1	34	162	0.028571
1	-264	-132	0.018868
1	187	-307	0.000611
1	-18	-155	0.017143
1	132	-76	0.006410
1	187	-310	0.000611
1	-264	-141	0.018868
1	187	-314	0.000306
1	187	-315	0.000306
1	187	-313	0.000306
1	-60	0	0.012270
1	156	101	0.000873
1	-86	-306	0.006098
1	-55	-310	0.005917
1	180	-100	0.000283
1	180	-101	0.000566
1	180	-102	0.000283
1	-35	-333	0.021898
1	180	-107	0.002265
1	180	-108	0.000566
1	180	-109	0.001416
1	156	114	0.000873
1	156	115	0.006108
1	156	108	0.000873
1	188	-1	0.000826
1	-18	-325	0.011429
1	190	18	0.000363
1	190	12	0.000363
1	190	11	0.000363
1	-124	-331	0.005435
1	186	90	0.001742
1	186	91	0.000581
1	-18	-332	0.005714
1	186	96	0.000581
1	186	97	0.002323
1	-124	-336	0.010870
1	-124	-332	0.005435
1	127	192	0.097561
1	127	191	0.008130
1	127	194	0.040650
1	127	193	0.016260
1	127	195	0.008130
1	127	197	0.016260
1	186	88	0.000581
1	186	87	0.000581
1	186	86	0.001742
1	186	83	0.000581
1	186	82	0.005226
1	186	81	0.001161
1	186	80	0.001161
1	-371	-410	0.250000
1	127	189	0.008130
1	127	187	0.008130
1	127	185	0.032520
1	127	182	0.008130
1	127	183	0.008130
1	127	180	0.081301
1	127	181	0.008130
1	186	71	0.025552
1	-55	-355	0.005917
1	186	70	0.001161
1	127	176	0.056911
1	127	177	0.048780
1	127	172	0.024390
1	127	173	0.008130
1	127	170	0.008130
1	186	66	0.000581
1	186	64	0.001742
1	-176	-306	0.043478
1	186	69	0.000581
1	127	159	0.016260
1	-55	-322	0.005917
1	186	63	0.002323
1	186	62	0.000581
1	190	-3	0.000363
1	127	160	0.008130
1	127	161	0.024390
1	-35	-396	0.007299
1	127	165	0.113821
1	190	-7	0.000363
1	190	-4	0.000363
1	127	147	0.008130
1	127	146	0.040650
1	127	149	0.008130
1	127	153	0.016260
1	127	154	0.008130
1	-219	130	0.015152
1	-215	-124	0.022727
1	127	143	0.008130
1	-219	139	0.015152
1	127	145	0.008130
1	127	144	0.008130
1	71	-263	0.012821
1	-56	81	0.022936
1	188	68	0.001239
1	-19	92	0.023810
1	188	66	0.000413
1	127	141	0.008130
1	188	67	0.000413
1	127	140	0.008130
1	180	-182	0.000283
1	180	-174	0.000849
1	143	167	0.011275
1	156	180	0.018325
1	156	181	0.005236
1	143	169	0.000867
1	180	-177	0.000283
1	156	182	0.006108
1	156	183	0.009599
1	-19	99	0.003401
1	127	137	0.032520
1	-124	-384	0.010870
1	156	185	0.008726
1	156	186	0.010471
1	115	-6	0.004098
1	156	187	0.009599
1	115	-5	0.004098
1	156	188	0.008726
1	143	160	0.003469
1	-124	-388	0.005435
1	151	-117	0.000646
1	143	161	0.002602
1	156	189	0.004363
1	143	162	0.003469
1	186	42	0.001161
1	143	163	0.006938
1	143	164	0.001735
1	143	165	0.001735
1	-215	-132	0.022727
1	152	-331	0.001667
1	188	50	0.001239
1	186	28	0.000581
1	180	-190	0.000566
1	188	59	0.000826
1	127	133	0.008130
1	127	132	0.016260
1	180	-193	0.001416
1	180	-186	0.000566
1	156	191	0.002618
1	143	157	0.002602
1	156	192	0.015707
1	143	158	0.030356
1	-19	86	0.003401
1	180	-187	0.000566
1	42	69	0.027778
1	143	155	0.000867
1	180	-184	0.000566
1	143	156	0.002602
1	127	129	0.032520
1	156	190	0.004363
1	180	-185	0.000566
1	156	195	0.008726
1	156	196	0.000873
1	180	-188	0.000283
1	156	193	0.005236
1	143	159	0.005204
1	71	-272	0.012821
1	156	194	0.013089
1	-19	88	0.010204
1	42	66	0.027778
1	186	37	0.002904
1	156	199	0.006108
1	186	38	0.001742
1	143	150	0.004337
1	156	197	0.010471
1	156	198	0.005236
1	143	154	0.002602
1	186	34	0.001161
1	151	-100	0.001937
1	-86	-383	0.006098
1	151	-101	0.005165
1	143	152	0.002602
1	186	18	0.000581
1	-56	65	0.004587
1	188	40	0.000413
1	188	41	0.000413
1	180	-161	0.000283
1	180	-160	0.001133
1	114	102	0.061940
1	-56	62	0.004587
1	114	100	0.006520
1	180	-155	0.000283
1	156	160	0.008726
1	156	161	0.033159
1	127	114	0.008130
1	143	149	0.001735
1	53	-226	0.008850
1	156	162	0.000873
1	42	58	0.013889
1	143	144	0.010408
1	180	-151	0.000566
1	143	145	0.006071
1	180	-152	0.000283
1	143	146	0.001735
1	180	-154	0.000283
1	143	147	0.007806
1	199	100	0.000550
1	152	-336	0.001667
1	143	140	0.014744
1	156	168	0.000873
1	156	169	0.000873
1	199	102	0.001376
1	143	142	0.000867
1	199	101	0.000275
1	143	143	0.002602
1	156	164	0.000873
1	186	25	0.000581
1	156	165	0.038394
1	199	106	0.000550
1	156	166	0.000873
1	156	167	0.002618
1	199	109	0.018432
1	152	-351	0.001667
1	199	108	0.002751
1	-56	54	0.004587
1	-56	56	0.004587
1	188	37	0.000413
1	-219	147	0.015152
1	114	111	0.001630
1	-248	109	0.017241
1	114	113	0.000815
1	143	139	0.003469
1	114	104	0.000815
1	156	171	0.006108
1	156	172	0.004363
1	180	-164	0.000566
1	143	135	0.007806
1	114	109	0.004890
1	156	170	0.017452
1	143	136	0.028621
1	114	108	0.000815
1	143	133	0.000867
1	143	134	0.110147
1	199	113	0.009629
1	143	131	0.008673
1	199	112	0.012105
1	152	-347	0.001667
1	156	179	0.004363
1	143	130	0.002602
1	156	177	0.014834
1	156	178	0.011344
1	199	116	0.000275
1	199	115	0.000275
1	156	175	0.000873
1	156	176	0.006981
1	114	125	0.000815
1	188	28	0.000413
1	114	124	0.005705
1	114	123	0.000815
1	114	122	0.005705
1	114	121	0.006520
1	188	25	0.000413
1	114	120	0.011410
1	156	139	0.000873
1	152	-364	0.001667
1	156	143	0.008726
1	-124	-346	0.010870
1	156	142	0.000873
1	156	145	0.012216
1	-148	-95	0.021739
1	156	144	0.003490
1	156	147	0.009599
1	156	146	0.076789
1	-124	-347	0.010870
1	156	149	0.099476
1	180	-130	0.000849
1	114	119	0.000815
1	180	-131	0.001699
1	180	-134	0.001133
1	156	141	0.000873
1	188	19	0.000413
1	156	140	0.006108
1	180	-135	0.000283
1	114	134	0.003260
1	114	136	0.011410
1	188	17	0.000413
1	114	135	0.000815
1	114	130	0.020375
1	114	132	0.000815
1	114	131	0.005705
1	143	190	0.003469
1	143	194	0.006071
1	143	193	0.012142
1	156	154	0.001745
1	143	192	0.001735
1	152	1	0.001667
1	156	153	0.199825
1	143	191	0.003469
1	180	-148	0.001416
1	143	198	0.020815
1	156	159	0.009599
1	143	197	0.169991
1	156	158	0.001745
1	156	157	0.031414
1	143	195	0.012142
1	152	7	0.001667
1	180	-141	0.000283
1	180	-140	0.002831
1	143	199	0.006938
1	156	152	0.001745
1	180	-146	0.000849
1	114	127	0.021190
1	180	-144	0.000283
1	114	143	0.000815
1	114	140	0.001630
1	114	147	0.004075
1	114	146	0.001630
1	114	145	0.001630
1	114	144	0.003260
1	-219	113	0.015152
1	152	-384	0.001667
1	186	-6	0.000581
1	156	117	0.001745
1	-175	-212	0.009091
1	186	-7	0.000581
1	-175	-211	0.127273
1	156	119	0.000873
1	156	125	0.016579
1	143	185	0.004337
1	143	184	0.000867
1	143	187	0.013877
1	156	127	0.000873
1	143	186	0.010408
1	-175	-218	0.009091
1	143	181	0.026019
1	180	-116	0.000283
1	143	180	0.003469
1	143	183	0.032958
1	180	-118	0.000283
1	180	-117	0.001416
1	143	182	0.000867
1	114	139	0.061940
1	42	97	0.138889
1	180	-113	0.000566
1	143	189	0.000867
1	-245	-402	0.043478
1	143	188	0.018213
1	-19	75	0.003401
1	114	152	0.013040
1	114	154	0.032600
1	114	153	0.002445
1	114	156	0.039935
1	-56	94	0.013761
1	114	158	0.022820
1	114	157	0.000815
1	-56	96	0.009174
1	-175	-224	0.009091
1	156	128	0.012216
1	114	150	0.013855
1	156	129	0.006108
1	-175	-228	0.036364
1	156	137	0.019197
1	143	175	0.061578
1	156	136	0.000873
1	143	174	0.000867
1	156	135	0.002618
1	143	173	0.038161
1	143	172	0.001735
1	-124	-376	0.005435
1	180	-128	0.000283
1	143	171	0.003469
1	156	132	0.006108
1	152	-388	0.001667
1	156	131	0.004363
1	156	130	0.001745
1	114	148	0.003260
1	180	-125	0.000283
1	180	-124	0.000849
1	180	-123	0.000566
1	180	-121	0.000283
1	143	179	0.001735
1	143	178	0.005204
1	143	177	0.003469
1	180	-65	0.000283
1	180	-66	0.000566
1	180	-67	0.000283
1	115	42	0.004098
1	-15	-16	0.004310
1	180	-64	0.000283
1	131	183	0.019048
1	131	181	0.009524
1	180	-60	0.000566
1	131	187	0.019048
1	131	186	0.009524
1	-92	-140	0.005650
1	114	171	0.003260
1	131	180	0.009524
1	168	59	0.000411
1	114	175	0.004075
1	114	173	0.005705
1	-63	134	0.007463
1	114	174	0.002445
1	114	179	0.009780
1	180	-69	0.000283
1	-63	138	0.014925
1	114	177	0.003260
1	-63	137	0.007463
1	114	178	0.001630
1	168	51	0.000411
1	114	159	0.000815
1	180	-57	0.000283
1	180	-54	0.000283
1	180	-52	0.002831
1	180	-53	0.010476
1	180	-50	0.000566
1	131	192	0.009524
1	131	193	0.066667
1	131	196	0.019048
1	131	197	0.085714
1	131	198	0.019048
1	131	199	0.028571
1	-64	-304	0.003623
1	114	160	0.000815
1	-156	97	0.008929
1	131	190	0.009524
1	114	161	0.002445
1	168	68	0.000411
1	-63	145	0.007463
1	-63	144	0.089552
1	114	163	0.010595
1	114	164	0.002445
1	114	165	0.003260
1	-63	149	0.007463
1	168	62	0.000411
1	114	167	0.062755
1	180	-59	0.000283
1	-63	147	0.007463
1	114	168	0.000815
1	114	169	0.063570
1	168	60	0.000411
1	180	-40	0.000283
1	115	66	0.016393
1	115	69	0.028689
1	180	-41	0.000283
1	180	-43	0.000283
1	180	-45	0.000283
1	115	65	0.004098
1	115	64	0.004098
1	114	193	0.029340
1	168	35	0.000411
1	114	194	0.007335
1	114	191	0.017115
1	168	38	0.001234
1	114	192	0.001630
1	114	190	0.006520
1	-123	85	0.055556
1	-63	114	0.074627
1	180	-47	0.000283
1	114	199	0.083945
1	168	30	0.000411
1	-63	115	0.014925
1	168	32	0.000411
1	114	197	0.015485
1	114	198	0.045640
1	114	195	0.002445
1	114	196	0.007335
1	-92	-124	0.011299
1	180	-30	0.000849
1	180	-31	0.000283
1	-305	53	0.041667
1	180	-35	0.000283
1	180	-32	0.000283
1	-56	-4	0.013761
1	114	180	0.004890
1	114	181	0.002445
1	114	182	0.004890
1	114	183	0.004075
1	168	46	0.000411
1	-63	128	0.007463
1	180	-39	0.000566
1	168	41	0.000411
1	114	188	0.002445
1	115	71	0.004098
1	-92	-117	0.005650
1	114	189	0.003260
1	180	-37	0.000566
1	-63	125	0.007463
1	115	70	0.004098
1	114	184	0.000815
1	114	185	0.005705
1	114	186	0.011410
1	168	43	0.001234
1	114	187	0.002445
1	-215	-183	0.045455
1	63	59	0.056604
1	115	87	0.004098
1	115	88	0.008197
1	-63	171	0.029851
1	-63	173	0.007463
1	-63	175	0.014925
1	-63	177	0.007463
1	-63	178	0.044776
1	-219	169	0.015152
1	-219	167	0.015152
1	-219	164	0.121212
1	168	15	0.000411
1	180	-93	0.000283
1	180	-92	0.000566
1	180	-90	0.000283
1	115	97	0.004098
1	-63	181	0.022388
1	-63	180	0.007463
1	180	-98	0.000283
1	180	-96	0.000566
1	-63	183	0.007463
1	180	-94	0.001416
1	-63	188	0.022388
1	-63	187	0.059701
1	-56	40	0.004587
1	-175	-155	0.009091
1	63	67	0.056604
1	-219	179	0.015152
1	-219	172	0.015152
1	-92	-174	0.005650
1	-219	174	0.060606
1	-219	181	0.030303
1	180	-80	0.000283
1	180	-82	0.000283
1	180	-81	0.000283
1	180	-86	0.000283
1	180	-88	0.000283
1	180	-87	0.000849
1	180	-89	0.001133
1	-63	157	0.007463
1	-63	159	0.014925
1	18	194	0.045455
1	-219	184	0.090909
1	-156	84	0.008929
1	-219	189	0.030303
1	-156	89	0.008929
1	-175	-188	0.009091
1	63	79	0.018868
1	152	-410	0.001667
1	-219	190	0.030303
1	-219	191	0.030303
1	-156	81	0.008929
1	180	-70	0.000283
1	180	-198	0.000283
1	-63	162	0.007463
1	-63	161	0.014925
1	180	-72	0.000566
1	180	-199	0.000283
1	71	-361	0.012821
1	-63	167	0.007463
1	-63	165	0.007463
1	-156	76	0.008929
1	-219	197	0.015152
1	-219	196	0.075758
1	-175	-178	0.009091
1	-219	199	0.075758
1	-15	-91	0.047414
1	157	-107	0.000906
1	157	-109	0.004529
1	131	101	0.009524
1	157	-113	0.000906
1	131	103	0.009524
1	157	-110	0.003623
1	-64	-381	0.003623
1	-18	-277	0.011429
1	157	-111	0.000906
1	110	41	0.003311
1	18	180	0.045455
1	157	-117	0.002717
1	157	-125	0.000906
1	-15	-87	0.008621
1	-160	65	0.050000
1	18	153	0.090909
1	-350	-272	0.066667
1	-63	199	0.007463
1	-63	197	0.022388
1	-63	195	0.082090
1	131	127	0.038095
1	110	67	0.006623
1	131	128	0.009524
1	157	-131	0.001812
1	157	-134	0.001812
1	-63	193	0.007463
1	-63	194	0.014925
1	-63	192	0.007463
1	131	125	0.009524
1	18	157	0.090909
1	-18	-291	0.011429
1	131	121	0.009524
1	-18	-296	0.017143
1	-156	35	0.017857
1	18	165	0.045455
1	157	-139	0.000906
1	131	139	0.009524
1	157	-149	0.000906
1	110	59	0.036424
1	131	136	0.019048
1	157	-148	0.003623
1	-193	92	0.029412
1	131	134	0.009524
1	157	-146	0.000906
1	131	135	0.009524
1	131	130	0.009524
1	131	131	0.009524
1	110	51	0.003311
1	-233	-19	0.025641
1	110	53	0.003311
1	-15	-68	0.004310
1	168	99	0.000411
1	168	97	0.001234
1	180	-29	0.000849
1	168	98	0.000411
1	180	-27	0.000283
1	180	-26	0.001982
1	192	199	0.031859
1	198	7	0.001471
1	192	197	0.002853
1	192	198	0.003804
1	198	2	0.000980
1	192	192	0.005706
1	192	191	0.029482
1	-15	-56	0.004310
1	131	140	0.009524
1	192	190	0.023300
1	192	196	0.106039
1	-15	-53	0.004310
1	192	195	0.000951
1	18	135	0.045455
1	-313	181	0.333333
1	-15	-52	0.004310
1	192	194	0.007608
1	-15	-51	0.012931
1	192	193	0.007608
1	131	143	0.019048
1	18	137	0.090909
1	110	80	0.009934
1	168	92	0.001645
1	180	-24	0.001416
1	168	91	0.012747
1	180	-22	0.000283
1	131	148	0.009524
1	131	147	0.009524
1	180	-21	0.000283
1	131	149	0.009524
1	-64	-346	0.003623
1	180	-15	0.000283
1	-156	-2	0.017857
1	-64	-344	0.003623
1	192	186	0.017594
1	18	143	0.090909
1	192	187	0.000951
1	192	188	0.001427
1	192	189	0.014741
1	18	140	0.045455
1	131	150	0.019048
1	18	149	0.090909
1	192	181	0.001902
1	192	180	0.004280
1	192	183	0.000476
1	192	182	0.009510
1	131	154	0.009524
1	131	153	0.009524
1	192	185	0.006657
1	192	184	0.118878
1	131	152	0.009524
1	18	146	0.090909
1	131	159	0.009524
1	131	158	0.009524
1	131	157	0.009524
1	131	156	0.009524
1	110	77	0.003311
1	110	79	0.029801
1	168	71	0.000822
1	168	77	0.000822
1	168	76	0.000411
1	192	179	0.010937
1	192	177	0.013314
1	192	178	0.001427
1	192	175	0.000476
1	192	176	0.002378
1	192	174	0.074655
1	-15	-30	0.004310
1	131	163	0.009524
1	192	172	0.001902
1	192	171	0.001427
1	192	170	0.000476
1	-350	-239	0.066667
1	131	161	0.009524
1	131	167	0.009524
1	131	169	0.009524
1	168	82	0.000411
1	168	83	0.000411
1	168	88	0.000411
1	192	168	0.005231
1	192	169	0.014265
1	192	164	0.039467
1	192	165	0.003329
1	192	167	0.005706
1	192	161	0.001427
1	131	177	0.028571
1	192	160	0.002378
1	192	163	0.000476
1	192	162	0.000476
1	131	173	0.019048
1	131	172	0.019048
1	110	98	0.009934
1	157	-100	0.001812
1	-15	-29	0.004310
1	168	80	0.001234
1	-85	92	0.033333
1	-33	114	0.018519
1	-123	186	0.055556
1	-85	91	0.033333
1	-113	121	0.058824
1	-33	116	0.009259
1	-123	188	0.055556
1	-123	187	0.055556
1	98	25	0.002525
1	-131	175	0.114865
1	98	23	0.005051
1	-113	124	0.058824
1	-131	178	0.013514
1	-131	171	0.006757
1	-131	173	0.101351
1	-85	88	0.033333
1	180	-209	0.000283
1	-33	101	0.018519
1	180	-203	0.000283
1	-123	171	0.055556
1	-191	-22	0.023810
1	180	-200	0.000566
1	-33	103	0.027778
1	180	-201	0.000283
1	180	-202	0.000283
1	-131	169	0.006757
1	-131	167	0.006757
1	67	-46	0.017857
1	67	-43	0.041667
1	67	-44	0.005952
1	-131	162	0.006757
1	-131	163	0.006757
1	67	-47	0.005952
1	-131	161	0.006757
1	180	-217	0.000283
1	-33	134	0.009259
1	180	-215	0.000566
1	180	-218	0.000283
1	-88	-196	0.025000
1	-33	137	0.009259
1	-131	197	0.033784
1	-18	-417	0.005714
1	98	44	0.002525
1	67	-78	0.005952
1	-131	199	0.006757
1	-113	109	0.117647
1	-259	0	0.083333
1	67	-75	0.011905
1	-131	195	0.027027
1	-123	191	0.055556
1	157	-194	0.000906
1	157	-193	0.002717
1	-123	199	0.055556
1	-123	198	0.055556
1	157	-199	0.001812
1	-33	129	0.009259
1	180	-221	0.000283
1	-33	127	0.009259
1	-123	197	0.111111
1	-33	125	0.009259
1	180	-223	0.000283
1	180	-224	0.000283
1	-131	188	0.006757
1	-113	113	0.058824
1	-131	187	0.060811
1	98	58	0.002525
1	-291	-144	0.200000
1	-322	-331	0.333333
1	-131	181	0.013514
1	-131	185	0.006757
1	-131	183	0.013514
1	-33	158	0.009259
1	-113	164	0.058824
1	-123	145	0.055556
1	157	-188	0.000906
1	-55	-200	0.005917
1	-124	-402	0.005435
1	-33	153	0.009259
1	157	-184	0.001812
1	-191	-87	0.023810
1	-322	-346	0.111111
1	-204	-99	0.125000
1	-372	139	1.000000
1	-33	149	0.009259
1	-113	174	0.117647
1	-33	142	0.009259
1	-33	140	0.009259
1	-33	144	0.027778
1	-33	143	0.009259
1	-123	137	0.055556
1	-113	179	0.058824
1	157	-164	0.000906
1	-123	167	0.055556
1	157	-168	0.001812
1	-33	178	0.027778
1	-33	173	0.009259
1	-33	172	0.009259
1	157	-161	0.002717
1	-33	175	0.046296
1	-33	171	0.018519
1	-191	-63	0.023810
1	-113	146	0.058824
1	-113	150	0.058824
1	-33	162	0.009259
1	-33	161	0.009259
1	-33	160	0.009259
1	-224	-109	0.083333
1	180	-281	0.000849
1	-33	197	0.083333
1	-33	195	0.092593
1	-55	-249	0.005917
1	180	-279	0.000283
1	180	-272	0.000283
1	-294	198	0.166667
1	180	-292	0.000283
1	-33	180	0.009259
1	-33	181	0.148148
1	-33	183	0.009259
1	-33	187	0.120370
1	151	0	0.000646
1	-309	-20	0.055556
1	180	-288	0.000283
1	-294	186	0.166667
1	71	-144	0.012821
1	56	-126	0.031250
1	-34	-1	0.003717
1	-191	-94	0.023810
1	-177	-184	0.014925
1	98	60	0.010101
1	180	-233	0.000283
1	180	-235	0.000566
1	180	-231	0.000283
1	-294	158	0.166667
1	180	-236	0.000283
1	180	-239	0.000566
1	98	73	0.002525
1	98	74	0.002525
1	-9	197	0.022727
1	-9	198	0.011364
1	-9	196	0.102273
1	-309	-61	0.055556
1	53	-150	0.008850
1	98	78	0.007576
1	-9	199	0.034091
1	180	-244	0.000283
1	180	-243	0.000283
1	-283	80	0.125000
1	67	-36	0.005952
1	-34	25	0.003717
1	180	-260	0.000283
1	180	-251	0.000283
1	-309	-78	0.055556
1	-294	131	0.166667
1	-283	57	0.062500
1	180	-256	0.000283
1	98	92	0.002525
1	98	95	0.005051
1	98	99	0.002525
1	98	97	0.002525
1	180	-267	0.000566
1	199	199	0.039890
1	199	198	0.004402
1	199	195	0.001651
1	199	194	0.006602
1	199	197	0.008528
1	199	196	0.179092
1	199	191	0.053095
1	199	190	0.032187
1	199	193	0.009904
1	199	192	0.004402
1	84	197	0.029412
1	-92	-242	0.005650
1	-92	-243	0.005650
1	-9	159	0.011364
1	199	189	0.021733
1	199	188	0.000825
1	199	187	0.001376
1	199	186	0.014580
1	199	185	0.006052
1	199	184	0.038790
1	-177	-117	0.014925
1	199	183	0.001100
1	199	182	0.006327
1	84	194	0.058824
1	199	181	0.000825
1	199	180	0.003026
1	84	192	0.029412
1	84	191	0.029412
1	-104	-87	0.015385
1	-9	168	0.011364
1	-92	-239	0.005650
1	-318	91	0.040000
1	-9	164	0.011364
1	-34	44	0.007435
1	153	48	0.005291
1	199	177	0.006052
1	199	176	0.000825
1	199	179	0.007978
1	84	180	0.029412
1	84	183	0.029412
1	199	170	0.001376
1	199	173	0.002751
1	199	172	0.004952
1	199	175	0.000275
1	199	174	0.021458
1	-9	174	0.113636
1	-34	53	0.007435
1	-9	175	0.011364
1	-104	-51	0.038462
1	-34	59	0.007435
1	-318	61	0.040000
1	84	175	0.029412
1	-64	-411	0.003623
1	-9	179	0.011364
1	-34	51	0.003717
1	199	168	0.006052
1	199	167	0.005502
1	199	166	0.000550
1	199	165	0.001100
1	199	169	0.017882
1	-50	-24	0.020408
1	199	160	0.002476
1	84	172	0.117647
1	-50	-25	0.020408
1	199	164	0.067950
1	-9	182	0.011364
1	199	163	0.000550
1	199	162	0.000275
1	199	161	0.001926
1	-104	-69	0.030769
1	-104	-68	0.023077
1	-9	184	0.068182
1	-34	67	0.003717
1	-9	189	0.056818
1	-318	75	0.040000
1	199	150	0.001100
1	199	151	0.000825
1	199	152	0.006052
1	199	153	0.002201
1	-122	188	0.312500
1	-122	187	0.062500
1	199	158	0.001100
1	-122	183	0.062500
1	199	159	0.003576
1	-346	-77	0.100000
1	199	154	0.006327
1	199	156	0.000825
1	199	157	0.000825
1	-9	115	0.011364
1	-92	-281	0.005650
1	-34	79	0.011152
1	-34	77	0.003717
1	-34	74	0.003717
1	143	103	0.006071
1	199	141	0.000550
1	143	102	0.005204
1	143	101	0.005204
1	-50	-85	0.020408
1	199	140	0.002201
1	143	100	0.000867
1	143	107	0.002602
1	-50	-88	0.020408
1	143	104	0.006071
1	199	149	0.001651
1	199	147	0.003026
1	199	148	0.002751
1	199	145	0.001376
1	199	146	0.001100
1	199	143	0.002201
1	199	144	0.000275
1	-50	-80	0.020408
1	153	87	0.005291
1	153	86	0.005291
1	-34	81	0.003717
1	-34	80	0.018587
1	-9	124	0.068182
1	-34	89	0.014870
1	153	81	0.015873
1	71	-245	0.012821
1	143	116	0.007806
1	143	115	0.000867
1	143	111	0.002602
1	199	130	0.021458
1	143	114	0.000867
1	199	131	0.002751
1	199	132	0.001926
1	199	133	0.000275
1	199	134	0.000825
1	199	135	0.000275
1	199	136	0.000550
1	199	137	0.001100
1	199	139	0.003851
1	-34	91	0.003717
1	199	129	0.001651
1	-34	92	0.003717
1	-9	130	0.011364
1	-34	98	0.018587
1	153	71	0.005291
1	-9	136	0.011364
1	143	129	0.001735
1	143	128	0.000867
1	143	127	0.019081
1	-122	197	0.062500
1	143	125	0.001735
1	199	120	0.001376
1	-104	-28	0.023077
1	143	121	0.000867
1	199	123	0.001926
1	-346	-62	0.050000
1	199	124	0.086107
1	143	120	0.000867
1	199	121	0.001100
1	199	122	0.000275
1	199	127	0.002476
1	199	128	0.000275
1	199	125	0.000550
1	-177	-130	0.044776
1	-177	-131	0.029851
1	199	126	0.001651
1	153	68	0.005291
1	-9	148	0.022727
1	199	118	0.001100
1	153	64	0.005291
1	153	63	0.005291
1	-53	125	0.009091
1	-397	195	0.500000
1	190	87	0.001814
1	197	1	0.000460
1	197	3	0.000230
1	197	2	0.000230
1	197	5	0.000230
1	-53	129	0.018182
1	197	6	0.000230
1	-53	128	0.018182
1	-122	144	0.062500
1	-122	145	0.062500
1	190	92	0.000363
1	157	-255	0.000906
1	190	91	0.001088
1	-122	147	0.062500
1	190	90	0.003264
1	190	97	0.001088
1	-122	140	0.062500
1	190	96	0.001088
1	190	94	0.001088
1	190	98	0.000363
1	-53	135	0.009091
1	-53	137	0.018182
1	-66	-72	0.008065
1	-350	-383	0.333333
1	157	-267	0.000906
1	-53	143	0.009091
1	-53	144	0.009091
1	190	69	0.001088
1	-53	142	0.009091
1	-53	147	0.063636
1	190	68	0.001088
1	-53	145	0.090909
1	-123	118	0.055556
1	-53	146	0.018182
1	190	66	0.000363
1	-18	-392	0.005714
1	-18	-391	0.005714
1	-66	-69	0.008065
1	-18	-390	0.011429
1	-122	160	0.062500
1	190	73	0.000363
1	-113	198	0.058824
1	190	71	0.005078
1	-53	140	0.036364
1	-113	196	0.058824
1	157	-230	0.000906
1	190	70	0.000725
1	-113	193	0.117647
1	-53	153	0.009091
1	-53	154	0.018182
1	-123	129	0.055556
1	190	76	0.000725
1	190	77	0.000363
1	-53	157	0.072727
1	190	78	0.000363
1	-53	159	0.018182
1	-9	102	0.011364
1	-9	109	0.045455
1	-9	108	0.056818
1	190	84	0.000725
1	190	86	0.000725
1	-122	157	0.062500
1	190	82	0.003990
1	190	81	0.001088
1	153	11	0.005291
1	84	159	0.205882
1	157	-209	0.000906
1	190	48	0.000363
1	157	-211	0.000906
1	190	52	0.000363
1	84	160	0.029412
1	84	161	0.088235
1	157	-215	0.002717
1	-350	-357	0.066667
1	-308	-228	0.100000
1	-318	51	0.040000
1	190	55	0.001088
1	190	54	0.000363
1	84	143	0.058824
1	190	56	0.000363
1	84	145	0.029412
1	84	147	0.147059
1	157	-221	0.000906
1	190	60	0.000363
1	190	62	0.001451
1	190	63	0.003627
1	-308	-211	0.100000
1	84	137	0.029412
1	190	28	0.000363
1	-53	103	0.009091
1	190	31	0.000363
1	-122	120	0.062500
1	-66	-92	0.008065
1	84	129	0.029412
1	190	37	0.001451
1	190	38	0.001088
1	-53	113	0.009091
1	190	35	0.000363
1	157	-200	0.000906
1	173	-109	0.006598
1	173	-108	0.000330
1	-277	59	0.025000
1	-103	159	0.016129
1	49	-61	0.009346
1	49	-62	0.009346
1	49	-63	0.009346
1	49	-66	0.009346
1	173	-100	0.001980
1	173	-102	0.000330
1	189	128	0.000898
1	189	129	0.022748
1	-202	180	0.035714
1	189	135	0.000599
1	189	138	0.000599
1	189	137	0.015564
1	189	132	0.028435
1	189	131	0.001497
1	189	134	0.000599
1	189	133	0.000599
1	173	-110	0.000990
1	-103	154	0.016129
1	175	-102	0.000981
1	-202	186	0.035714
1	189	130	0.001197
